row ID,pm2.5
2014-11-28 8:00:00,39.27758
2014-11-28 9:00:00,38.965355
2014-11-28 10:00:00,32.91672
2014-11-28 11:00:00,30.308575
2014-11-28 12:00:00,43.42997
2014-11-28 13:00:00,56.749996
2014-11-28 14:00:00,70.240746
2014-11-28 15:00:00,93.16143
2014-11-28 16:00:00,111.2085
2014-11-28 17:00:00,118.95432
2014-11-28 18:00:00,119.959854
2014-11-28 19:00:00,122.93219
2014-11-28 20:00:00,126.16348
2014-11-28 21:00:00,128.55809
2014-11-28 22:00:00,122.74266
2014-11-28 23:00:00,112.38634
2014-11-29 0:00:00,100.347336
2014-11-29 1:00:00,93.69249
2014-11-29 2:00:00,103.956406
2014-11-29 3:00:00,124.96646
2014-11-29 4:00:00,122.54524
2014-11-29 5:00:00,121.656395
2014-11-29 6:00:00,116.04125
2014-11-29 7:00:00,113.131645
2014-11-29 8:00:00,138.60265
2014-11-29 9:00:00,158.93916
2014-11-29 10:00:00,164.5165
2014-11-29 11:00:00,181.61894
2014-11-29 12:00:00,188.72215
2014-11-29 13:00:00,220.89285
2014-11-29 14:00:00,239.6468
2014-11-29 15:00:00,251.11296
2014-11-29 16:00:00,261.02103
2014-11-29 17:00:00,270.49716
2014-11-29 18:00:00,254.71051
2014-11-29 19:00:00,254.82382
2014-11-29 20:00:00,262.7438
2014-11-29 21:00:00,272.58936
2014-11-29 22:00:00,283.45837
2014-11-29 23:00:00,224.38275
2014-11-30 0:00:00,221.47687
2014-11-30 1:00:00,212.64977
2014-11-30 2:00:00,218.21455
2014-11-30 3:00:00,204.25934
2014-11-30 4:00:00,196.76227
2014-11-30 5:00:00,187.87567
2014-11-30 6:00:00,190.49898
2014-11-30 7:00:00,202.838
2014-11-30 8:00:00,222.09215
2014-11-30 9:00:00,184.22523
2014-11-30 10:00:00,129.34386
2014-11-30 11:00:00,95.63328
2014-11-30 12:00:00,34.234062
2014-11-30 13:00:00,19.783167
2014-11-30 14:00:00,14.869773
2014-11-30 15:00:00,13.211064
2014-11-30 16:00:00,12.131417
2014-11-30 17:00:00,11.022227
2014-11-30 18:00:00,10.917119
2014-11-30 19:00:00,10.753531
2014-11-30 20:00:00,10.428164
2014-11-30 21:00:00,9.998992
2014-11-30 22:00:00,10.560437
2014-11-30 23:00:00,10.755237
2014-12-01 0:00:00,11.32436
2014-12-01 1:00:00,10.316845
2014-12-01 2:00:00,9.816955
2014-12-01 3:00:00,9.719176
2014-12-01 4:00:00,10.204678
2014-12-01 5:00:00,10.866006
2014-12-01 6:00:00,11.230611
2014-12-01 7:00:00,11.975457
2014-12-01 8:00:00,13.085002
2014-12-01 9:00:00,14.642739
2014-12-01 10:00:00,15.5839205
2014-12-01 11:00:00,16.570408
2014-12-01 12:00:00,18.06094
2014-12-01 13:00:00,19.32269
2014-12-01 14:00:00,19.989082
2014-12-01 15:00:00,19.856678
2014-12-01 16:00:00,21.811577
2014-12-01 17:00:00,22.239185
2014-12-01 18:00:00,23.531994
2014-12-01 19:00:00,25.551197
2014-12-01 20:00:00,26.75111
2014-12-01 21:00:00,27.464918
2014-12-01 22:00:00,28.552773
2014-12-01 23:00:00,27.663609
2014-12-02 0:00:00,30.811802
2014-12-02 1:00:00,27.331055
2014-12-02 2:00:00,26.781279
2014-12-02 3:00:00,25.26195
2014-12-02 4:00:00,22.734827
2014-12-02 5:00:00,20.788683
2014-12-02 6:00:00,18.433174
2014-12-02 7:00:00,18.637276
2014-12-02 8:00:00,22.234499
2014-12-02 9:00:00,25.404205
2014-12-02 10:00:00,28.723028
2014-12-02 11:00:00,29.512959
2014-12-02 12:00:00,42.769737
2014-12-02 13:00:00,57.548622
2014-12-02 14:00:00,71.161476
2014-12-02 15:00:00,78.26849
2014-12-02 16:00:00,86.25336
2014-12-02 17:00:00,100.34177
2014-12-02 18:00:00,106.88481
2014-12-02 19:00:00,113.1693
2014-12-02 20:00:00,161.33528
2014-12-02 21:00:00,194.2779
2014-12-02 22:00:00,244.93045
2014-12-02 23:00:00,275.1936
2014-12-03 0:00:00,223.42772
2014-12-03 1:00:00,153.63382
2014-12-03 2:00:00,129.02498
2014-12-03 3:00:00,112.35819
2014-12-03 4:00:00,113.6886
2014-12-03 5:00:00,71.565704
2014-12-03 6:00:00,47.20528
2014-12-03 7:00:00,33.162724
2014-12-03 8:00:00,25.791286
2014-12-03 9:00:00,21.251724
2014-12-03 10:00:00,18.812798
2014-12-03 11:00:00,16.112238
2014-12-03 12:00:00,15.063667
2014-12-03 13:00:00,13.66834
2014-12-03 14:00:00,13.354831
2014-12-03 15:00:00,14.704843
2014-12-03 16:00:00,15.0506735
2014-12-03 17:00:00,17.18159
2014-12-03 18:00:00,17.745167
2014-12-03 19:00:00,20.367298
2014-12-03 20:00:00,20.28729
2014-12-03 21:00:00,19.620665
2014-12-03 22:00:00,19.245132
2014-12-03 23:00:00,18.339014
2014-12-04 0:00:00,16.08318
2014-12-04 1:00:00,10.83989
2014-12-04 2:00:00,7.911176
2014-12-04 3:00:00,7.996366
2014-12-04 4:00:00,8.383232
2014-12-04 5:00:00,9.082181
2014-12-04 6:00:00,9.892868
2014-12-04 7:00:00,11.797735
2014-12-04 8:00:00,11.527179
2014-12-04 9:00:00,11.95086
2014-12-04 10:00:00,12.213479
2014-12-04 11:00:00,11.616681
2014-12-04 12:00:00,12.553941
2014-12-04 13:00:00,12.076445
2014-12-04 14:00:00,12.897027
2014-12-04 15:00:00,14.301113
2014-12-04 16:00:00,14.482298
2014-12-04 17:00:00,15.145371
2014-12-04 18:00:00,16.316225
2014-12-04 19:00:00,16.932476
2014-12-04 20:00:00,18.916454
2014-12-04 21:00:00,26.96833
2014-12-04 22:00:00,27.22739
2014-12-04 23:00:00,23.209679
2014-12-05 0:00:00,20.869682
2014-12-05 1:00:00,13.58018
2014-12-05 2:00:00,11.088096
2014-12-05 3:00:00,10.093225
2014-12-05 4:00:00,10.830642
2014-12-05 5:00:00,12.202462
2014-12-05 6:00:00,17.332373
2014-12-05 7:00:00,18.182085
2014-12-05 8:00:00,16.682316
2014-12-05 9:00:00,17.312466
2014-12-05 10:00:00,17.341085
2014-12-05 11:00:00,17.98809
2014-12-05 12:00:00,15.782472
2014-12-05 13:00:00,16.730022
2014-12-05 14:00:00,17.949432
2014-12-05 15:00:00,20.019001
2014-12-05 16:00:00,26.284225
2014-12-05 17:00:00,33.456993
2014-12-05 18:00:00,36.623234
2014-12-05 19:00:00,52.62036
2014-12-05 20:00:00,59.262356
2014-12-05 21:00:00,89.8041
2014-12-05 22:00:00,91.70884
2014-12-05 23:00:00,93.274475
2014-12-06 0:00:00,99.70155
2014-12-06 1:00:00,102.65117
2014-12-06 2:00:00,100.50339
2014-12-06 3:00:00,100.638824
2014-12-06 4:00:00,97.27827
2014-12-06 5:00:00,99.96021
2014-12-06 6:00:00,88.75906
2014-12-06 7:00:00,74.44359
2014-12-06 8:00:00,72.17802
2014-12-06 9:00:00,70.96463
2014-12-06 10:00:00,43.43267
2014-12-06 11:00:00,25.58291
2014-12-06 12:00:00,20.689493
2014-12-06 13:00:00,29.2957
2014-12-06 14:00:00,40.654198
2014-12-06 15:00:00,51.405773
2014-12-06 16:00:00,59.14747
2014-12-06 17:00:00,72.74439
2014-12-06 18:00:00,84.853905
2014-12-06 19:00:00,92.39839
2014-12-06 20:00:00,97.83694
2014-12-06 21:00:00,96.375786
2014-12-06 22:00:00,123.941666
2014-12-06 23:00:00,146.72949
2014-12-07 0:00:00,163.59483
2014-12-07 1:00:00,151.5205
2014-12-07 2:00:00,147.39995
2014-12-07 3:00:00,145.82025
2014-12-07 4:00:00,144.03496
2014-12-07 5:00:00,144.48114
2014-12-07 6:00:00,143.16042
2014-12-07 7:00:00,158.1212
2014-12-07 8:00:00,175.85374
2014-12-07 9:00:00,180.0676
2014-12-07 10:00:00,190.39334
2014-12-07 11:00:00,200.49905
2014-12-07 12:00:00,98.47204
2014-12-07 13:00:00,59.633022
2014-12-07 14:00:00,44.79669
2014-12-07 15:00:00,34.335068
2014-12-07 16:00:00,31.083328
2014-12-07 17:00:00,31.614098
2014-12-07 18:00:00,32.43365
2014-12-07 19:00:00,29.862276
2014-12-07 20:00:00,27.682829
2014-12-07 21:00:00,24.537529
2014-12-07 22:00:00,19.810133
2014-12-07 23:00:00,17.584919
2014-12-08 0:00:00,16.293217
2014-12-08 1:00:00,14.028331
2014-12-08 2:00:00,17.55025
2014-12-08 3:00:00,18.14767
2014-12-08 4:00:00,21.840124
2014-12-08 5:00:00,23.30608
2014-12-08 6:00:00,24.37996
2014-12-08 7:00:00,25.319805
2014-12-08 8:00:00,26.993538
2014-12-08 9:00:00,37.033333
2014-12-08 10:00:00,35.111774
2014-12-08 11:00:00,32.610382
2014-12-08 12:00:00,39.672253
2014-12-08 13:00:00,50.071728
2014-12-08 14:00:00,63.067993
2014-12-08 15:00:00,75.13998
2014-12-08 16:00:00,91.17207
2014-12-08 17:00:00,112.45144
2014-12-08 18:00:00,132.71425
2014-12-08 19:00:00,145.17299
2014-12-08 20:00:00,142.65938
2014-12-08 21:00:00,137.16135
2014-12-08 22:00:00,130.80478
2014-12-08 23:00:00,147.29019
2014-12-09 0:00:00,167.03578
2014-12-09 1:00:00,147.27007
2014-12-09 2:00:00,136.59492
2014-12-09 3:00:00,131.94087
2014-12-09 4:00:00,133.50877
2014-12-09 5:00:00,137.6164
2014-12-09 6:00:00,131.16106
2014-12-09 7:00:00,130.59892
2014-12-09 8:00:00,135.5712
2014-12-09 9:00:00,147.73048
2014-12-09 10:00:00,141.44774
2014-12-09 11:00:00,160.514
2014-12-09 12:00:00,165.15208
2014-12-09 13:00:00,192.53554
2014-12-09 14:00:00,213.27513
2014-12-09 15:00:00,222.19199
2014-12-09 16:00:00,240.2243
2014-12-09 17:00:00,254.25325
2014-12-09 18:00:00,265.39542
2014-12-09 19:00:00,251.36952
2014-12-09 20:00:00,213.18864
2014-12-09 21:00:00,205.38835
2014-12-09 22:00:00,188.85818
2014-12-09 23:00:00,215.64854
2014-12-10 0:00:00,175.3022
2014-12-10 1:00:00,166.84251
2014-12-10 2:00:00,204.47992
2014-12-10 3:00:00,225.4518
2014-12-10 4:00:00,228.65251
2014-12-10 5:00:00,186.5821
2014-12-10 6:00:00,207.98329
2014-12-10 7:00:00,229.92485
2014-12-10 8:00:00,262.955
2014-12-10 9:00:00,225.80574
2014-12-10 10:00:00,273.09735
2014-12-10 11:00:00,124.996056
2014-12-10 12:00:00,61.198734
2014-12-10 13:00:00,33.574486
2014-12-10 14:00:00,23.511604
2014-12-10 15:00:00,14.857116
2014-12-10 16:00:00,11.238419
2014-12-10 17:00:00,11.0766115
2014-12-10 18:00:00,11.249046
2014-12-10 19:00:00,10.597899
2014-12-10 20:00:00,9.796006
2014-12-10 21:00:00,9.797481
2014-12-10 22:00:00,9.053083
2014-12-10 23:00:00,8.514315
2014-12-11 0:00:00,7.97263
2014-12-11 1:00:00,5.644279
2014-12-11 2:00:00,5.1354747
2014-12-11 3:00:00,5.226062
2014-12-11 4:00:00,5.5807066
2014-12-11 5:00:00,6.2247963
2014-12-11 6:00:00,7.169715
2014-12-11 7:00:00,8.62272
2014-12-11 8:00:00,10.256828
2014-12-11 9:00:00,11.490751
2014-12-11 10:00:00,12.375334
2014-12-11 11:00:00,13.758404
2014-12-11 12:00:00,12.776386
2014-12-11 13:00:00,14.066832
2014-12-11 14:00:00,15.814916
2014-12-11 15:00:00,15.689881
2014-12-11 16:00:00,17.546251
2014-12-11 17:00:00,25.580935
2014-12-11 18:00:00,37.96324
2014-12-11 19:00:00,49.68863
2014-12-11 20:00:00,58.48469
2014-12-11 21:00:00,57.053932
2014-12-11 22:00:00,39.717285
2014-12-11 23:00:00,32.535683
2014-12-12 0:00:00,30.4096
2014-12-12 1:00:00,21.122648
2014-12-12 2:00:00,15.335557
2014-12-12 3:00:00,12.64373
2014-12-12 4:00:00,11.527873
2014-12-12 5:00:00,10.842601
2014-12-12 6:00:00,10.776256
2014-12-12 7:00:00,11.199509
2014-12-12 8:00:00,12.632883
2014-12-12 9:00:00,13.750179
2014-12-12 10:00:00,15.99027
2014-12-12 11:00:00,16.333773
2014-12-12 12:00:00,17.396555
2014-12-12 13:00:00,18.36347
2014-12-12 14:00:00,20.485928
2014-12-12 15:00:00,21.825407
2014-12-12 16:00:00,22.941341
2014-12-12 17:00:00,23.81909
2014-12-12 18:00:00,24.33792
2014-12-12 19:00:00,36.170708
2014-12-12 20:00:00,50.29197
2014-12-12 21:00:00,65.93992
2014-12-12 22:00:00,68.53079
2014-12-12 23:00:00,89.78654
2014-12-13 0:00:00,106.68786
2014-12-13 1:00:00,106.75023
2014-12-13 2:00:00,105.15303
2014-12-13 3:00:00,97.28368
2014-12-13 4:00:00,102.92602
2014-12-13 5:00:00,92.524414
2014-12-13 6:00:00,97.77657
2014-12-13 7:00:00,99.80787
2014-12-13 8:00:00,93.10655
2014-12-13 9:00:00,97.53527
2014-12-13 10:00:00,101.15488
2014-12-13 11:00:00,64.33916
2014-12-13 12:00:00,85.91594
2014-12-13 13:00:00,88.7361
2014-12-13 14:00:00,97.29093
2014-12-13 15:00:00,90.38875
2014-12-13 16:00:00,94.39728
2014-12-13 17:00:00,98.51741
2014-12-13 18:00:00,107.4479
2014-12-13 19:00:00,112.92952
2014-12-13 20:00:00,112.58923
2014-12-13 21:00:00,152.10414
2014-12-13 22:00:00,186.50662
2014-12-13 23:00:00,222.33505
2014-12-14 0:00:00,243.00632
2014-12-14 1:00:00,240.26582
2014-12-14 2:00:00,227.91768
2014-12-14 3:00:00,209.90024
2014-12-14 4:00:00,141.68784
2014-12-14 5:00:00,127.77641
2014-12-14 6:00:00,117.18022
2014-12-14 7:00:00,110.21452
2014-12-14 8:00:00,109.106415
2014-12-14 9:00:00,104.85709
2014-12-14 10:00:00,83.448685
2014-12-14 11:00:00,50.111813
2014-12-14 12:00:00,36.248455
2014-12-14 13:00:00,47.49735
2014-12-14 14:00:00,56.06656
2014-12-14 15:00:00,64.1386
2014-12-14 16:00:00,73.56737
2014-12-14 17:00:00,83.283356
2014-12-14 18:00:00,97.91243
2014-12-14 19:00:00,109.06627
2014-12-14 20:00:00,117.77666
2014-12-14 21:00:00,147.30936
2014-12-14 22:00:00,146.77112
2014-12-14 23:00:00,128.9093
2014-12-15 0:00:00,121.416306
2014-12-15 1:00:00,142.4556
2014-12-15 2:00:00,167.53941
2014-12-15 3:00:00,184.85182
2014-12-15 4:00:00,153.53865
2014-12-15 5:00:00,168.98741
2014-12-15 6:00:00,138.25446
2014-12-15 7:00:00,154.50777
2014-12-15 8:00:00,94.81627
2014-12-15 9:00:00,73.469376
2014-12-15 10:00:00,62.18959
2014-12-15 11:00:00,52.670166
2014-12-15 12:00:00,40.862335
2014-12-15 13:00:00,33.77349
2014-12-15 14:00:00,26.381298
2014-12-15 15:00:00,21.72469
2014-12-15 16:00:00,18.869799
2014-12-15 17:00:00,16.47893
2014-12-15 18:00:00,16.16546
2014-12-15 19:00:00,13.983205
2014-12-15 20:00:00,12.623284
2014-12-15 21:00:00,11.718539
2014-12-15 22:00:00,11.083884
2014-12-15 23:00:00,10.75438
2014-12-16 0:00:00,10.408204
2014-12-16 1:00:00,8.21041
2014-12-16 2:00:00,7.9697337
2014-12-16 3:00:00,8.598777
2014-12-16 4:00:00,9.456097
2014-12-16 5:00:00,10.279357
2014-12-16 6:00:00,11.308672
2014-12-16 7:00:00,12.946452
2014-12-16 8:00:00,13.97287
2014-12-16 9:00:00,15.409148
2014-12-16 10:00:00,18.003277
2014-12-16 11:00:00,18.916883
2014-12-16 12:00:00,19.515862
2014-12-16 13:00:00,21.829828
2014-12-16 14:00:00,23.952646
2014-12-16 15:00:00,26.712378
2014-12-16 16:00:00,27.32584
2014-12-16 17:00:00,28.618326
2014-12-16 18:00:00,29.69164
2014-12-16 19:00:00,29.643448
2014-12-16 20:00:00,29.366503
2014-12-16 21:00:00,32.78063
2014-12-16 22:00:00,32.606358
2014-12-16 23:00:00,32.078957
2014-12-17 0:00:00,34.292557
2014-12-17 1:00:00,31.369774
2014-12-17 2:00:00,30.298042
2014-12-17 3:00:00,33.224796
2014-12-17 4:00:00,36.80282
2014-12-17 5:00:00,40.949577
2014-12-17 6:00:00,41.28606
2014-12-17 7:00:00,44.21818
2014-12-17 8:00:00,53.892605
2014-12-17 9:00:00,67.90924
2014-12-17 10:00:00,80.94542
2014-12-17 11:00:00,80.24708
2014-12-17 12:00:00,63.527695
2014-12-17 13:00:00,74.2852
2014-12-17 14:00:00,82.28825
2014-12-17 15:00:00,89.27528
2014-12-17 16:00:00,90.04197
2014-12-17 17:00:00,99.02385
2014-12-17 18:00:00,126.47922
2014-12-17 19:00:00,147.19336
2014-12-17 20:00:00,153.86021
2014-12-17 21:00:00,204.84978
2014-12-17 22:00:00,241.0325
2014-12-17 23:00:00,251.43755
2014-12-18 0:00:00,175.40738
2014-12-18 1:00:00,171.80452
2014-12-18 2:00:00,146.64214
2014-12-18 3:00:00,129.46312
2014-12-18 4:00:00,117.122345
2014-12-18 5:00:00,103.770996
2014-12-18 6:00:00,88.594826
2014-12-18 7:00:00,79.59584
2014-12-18 8:00:00,81.019104
2014-12-18 9:00:00,80.41374
2014-12-18 10:00:00,75.51185
2014-12-18 11:00:00,67.43739
2014-12-18 12:00:00,58.848293
2014-12-18 13:00:00,66.46158
2014-12-18 14:00:00,107.626335
2014-12-18 15:00:00,161.92986
2014-12-18 16:00:00,211.02548
2014-12-18 17:00:00,232.24493
2014-12-18 18:00:00,264.88855
2014-12-18 19:00:00,278.29138
2014-12-18 20:00:00,284.6401
2014-12-18 21:00:00,288.5341
2014-12-18 22:00:00,301.42822
2014-12-18 23:00:00,298.28406
2014-12-19 0:00:00,311.11
2014-12-19 1:00:00,317.9589
2014-12-19 2:00:00,312.1447
2014-12-19 3:00:00,302.36688
2014-12-19 4:00:00,280.15967
2014-12-19 5:00:00,242.55968
2014-12-19 6:00:00,213.45155
2014-12-19 7:00:00,166.3409
2014-12-19 8:00:00,98.71721
2014-12-19 9:00:00,55.9781
2014-12-19 10:00:00,33.21805
2014-12-19 11:00:00,26.5743
2014-12-19 12:00:00,22.914051
2014-12-19 13:00:00,21.436487
2014-12-19 14:00:00,19.7729
2014-12-19 15:00:00,19.328426
2014-12-19 16:00:00,18.998774
2014-12-19 17:00:00,16.786015
2014-12-19 18:00:00,16.07127
2014-12-19 19:00:00,15.637146
2014-12-19 20:00:00,15.238696
2014-12-19 21:00:00,16.670654
2014-12-19 22:00:00,16.669827
2014-12-19 23:00:00,17.628338
2014-12-20 0:00:00,16.25141
2014-12-20 1:00:00,13.290591
2014-12-20 2:00:00,12.075166
2014-12-20 3:00:00,11.822782
2014-12-20 4:00:00,12.188358
2014-12-20 5:00:00,12.720901
2014-12-20 6:00:00,13.395629
2014-12-20 7:00:00,14.353825
2014-12-20 8:00:00,15.3938465
2014-12-20 9:00:00,16.042206
2014-12-20 10:00:00,17.013456
2014-12-20 11:00:00,18.031576
2014-12-20 12:00:00,18.388184
2014-12-20 13:00:00,19.0388
2014-12-20 14:00:00,19.12244
2014-12-20 15:00:00,18.962791
2014-12-20 16:00:00,19.369287
2014-12-20 17:00:00,19.307161
2014-12-20 18:00:00,21.089123
2014-12-20 19:00:00,22.970383
2014-12-20 20:00:00,24.951307
2014-12-20 21:00:00,26.916176
2014-12-20 22:00:00,27.480412
2014-12-20 23:00:00,27.477652
2014-12-21 0:00:00,29.84827
2014-12-21 1:00:00,24.842516
2014-12-21 2:00:00,22.163982
2014-12-21 3:00:00,20.04866
2014-12-21 4:00:00,18.218472
2014-12-21 5:00:00,17.139025
2014-12-21 6:00:00,16.771143
2014-12-21 7:00:00,15.711606
2014-12-21 8:00:00,15.6158
2014-12-21 9:00:00,15.005977
2014-12-21 10:00:00,13.913971
2014-12-21 11:00:00,12.397337
2014-12-21 12:00:00,12.627328
2014-12-21 13:00:00,12.855528
2014-12-21 14:00:00,13.452291
2014-12-21 15:00:00,13.280922
2014-12-21 16:00:00,13.030179
2014-12-21 17:00:00,14.51977
2014-12-21 18:00:00,14.952977
2014-12-21 19:00:00,16.085321
2014-12-21 20:00:00,38.38636
2014-12-21 21:00:00,48.757782
2014-12-21 22:00:00,57.449524
2014-12-21 23:00:00,61.34119
2014-12-22 0:00:00,78.945625
2014-12-22 1:00:00,87.8694
2014-12-22 2:00:00,96.953865
2014-12-22 3:00:00,109.465965
2014-12-22 4:00:00,118.802605
2014-12-22 5:00:00,127.34113
2014-12-22 6:00:00,117.82915
2014-12-22 7:00:00,121.12308
2014-12-22 8:00:00,130.68935
2014-12-22 9:00:00,134.41196
2014-12-22 10:00:00,111.15274
2014-12-22 11:00:00,61.474598
2014-12-22 12:00:00,68.98477
2014-12-22 13:00:00,76.268135
2014-12-22 14:00:00,82.39401
2014-12-22 15:00:00,92.50139
2014-12-22 16:00:00,100.13263
2014-12-22 17:00:00,107.07021
2014-12-22 18:00:00,115.07126
2014-12-22 19:00:00,118.48718
2014-12-22 20:00:00,159.93571
2014-12-22 21:00:00,170.2177
2014-12-22 22:00:00,234.17984
2014-12-22 23:00:00,264.89948
2014-12-23 0:00:00,278.37643
2014-12-23 1:00:00,283.98248
2014-12-23 2:00:00,284.83618
2014-12-23 3:00:00,282.42462
2014-12-23 4:00:00,243.86108
2014-12-23 5:00:00,155.86656
2014-12-23 6:00:00,124.032646
2014-12-23 7:00:00,113.913376
2014-12-23 8:00:00,116.131355
2014-12-23 9:00:00,107.106026
2014-12-23 10:00:00,104.09656
2014-12-23 11:00:00,81.02345
2014-12-23 12:00:00,61.943336
2014-12-23 13:00:00,44.780968
2014-12-23 14:00:00,33.348698
2014-12-23 15:00:00,29.286646
2014-12-23 16:00:00,23.008724
2014-12-23 17:00:00,24.663086
2014-12-23 18:00:00,44.188385
2014-12-23 19:00:00,68.33716
2014-12-23 20:00:00,63.751034
2014-12-23 21:00:00,51.048466
2014-12-23 22:00:00,61.739082
2014-12-23 23:00:00,61.46862
2014-12-24 0:00:00,68.98752
2014-12-24 1:00:00,46.512707
2014-12-24 2:00:00,41.489468
2014-12-24 3:00:00,23.522076
2014-12-24 4:00:00,22.687265
2014-12-24 5:00:00,15.847967
2014-12-24 6:00:00,14.808417
2014-12-24 7:00:00,13.360202
2014-12-24 8:00:00,12.664867
2014-12-24 9:00:00,12.293011
2014-12-24 10:00:00,11.07713
2014-12-24 11:00:00,9.738583
2014-12-24 12:00:00,9.313424
2014-12-24 13:00:00,10.032729
2014-12-24 14:00:00,13.073782
2014-12-24 15:00:00,15.961448
2014-12-24 16:00:00,17.224972
2014-12-24 17:00:00,17.41604
2014-12-24 18:00:00,18.67226
2014-12-24 19:00:00,18.715256
2014-12-24 20:00:00,18.085175
2014-12-24 21:00:00,17.101316
2014-12-24 22:00:00,15.213332
2014-12-24 23:00:00,13.891491
2014-12-25 0:00:00,12.794949
2014-12-25 1:00:00,9.051227
2014-12-25 2:00:00,7.767459
2014-12-25 3:00:00,7.5996294
2014-12-25 4:00:00,8.320113
2014-12-25 5:00:00,8.722679
2014-12-25 6:00:00,9.897385
2014-12-25 7:00:00,12.419539
2014-12-25 8:00:00,13.993305
2014-12-25 9:00:00,15.392505
2014-12-25 10:00:00,15.020031
2014-12-25 11:00:00,15.585674
2014-12-25 12:00:00,15.391683
2014-12-25 13:00:00,19.062756
2014-12-25 14:00:00,21.685198
2014-12-25 15:00:00,26.458776
2014-12-25 16:00:00,29.621876
2014-12-25 17:00:00,40.31659
2014-12-25 18:00:00,56.149445
2014-12-25 19:00:00,66.45683
2014-12-25 20:00:00,87.17636
2014-12-25 21:00:00,93.83055
2014-12-25 22:00:00,111.9743
2014-12-25 23:00:00,98.42868
2014-12-26 0:00:00,88.3996
2014-12-26 1:00:00,80.11601
2014-12-26 2:00:00,86.08573
2014-12-26 3:00:00,92.00813
2014-12-26 4:00:00,86.05986
2014-12-26 5:00:00,79.46235
2014-12-26 6:00:00,81.84884
2014-12-26 7:00:00,85.758835
2014-12-26 8:00:00,88.830154
2014-12-26 9:00:00,101.65607
2014-12-26 10:00:00,109.18272
2014-12-26 11:00:00,98.07016
2014-12-26 12:00:00,128.45605
2014-12-26 13:00:00,138.25339
2014-12-26 14:00:00,140.05519
2014-12-26 15:00:00,151.81648
2014-12-26 16:00:00,167.28831
2014-12-26 17:00:00,183.98067
2014-12-26 18:00:00,213.27135
2014-12-26 19:00:00,257.66296
2014-12-26 20:00:00,270.09235
2014-12-26 21:00:00,265.15564
2014-12-26 22:00:00,278.43875
2014-12-26 23:00:00,285.86536
2014-12-27 0:00:00,291.39746
2014-12-27 1:00:00,280.51685
2014-12-27 2:00:00,243.94464
2014-12-27 3:00:00,181.04604
2014-12-27 4:00:00,138.65182
2014-12-27 5:00:00,117.77435
2014-12-27 6:00:00,112.245346
2014-12-27 7:00:00,112.80249
2014-12-27 8:00:00,110.30229
2014-12-27 9:00:00,107.41455
2014-12-27 10:00:00,99.81038
2014-12-27 11:00:00,91.77576
2014-12-27 12:00:00,74.18396
2014-12-27 13:00:00,65.02303
2014-12-27 14:00:00,100.55329
2014-12-27 15:00:00,113.933945
2014-12-27 16:00:00,140.03238
2014-12-27 17:00:00,161.7113
2014-12-27 18:00:00,178.45126
2014-12-27 19:00:00,206.5562
2014-12-27 20:00:00,250.8111
2014-12-27 21:00:00,279.61865
2014-12-27 22:00:00,292.78326
2014-12-27 23:00:00,304.20016
2014-12-28 0:00:00,312.06784
2014-12-28 1:00:00,313.08636
2014-12-28 2:00:00,325.29034
2014-12-28 3:00:00,303.14883
2014-12-28 4:00:00,258.32733
2014-12-28 5:00:00,193.72499
2014-12-28 6:00:00,155.59468
2014-12-28 7:00:00,133.89214
2014-12-28 8:00:00,130.74252
2014-12-28 9:00:00,150.96909
2014-12-28 10:00:00,154.6026
2014-12-28 11:00:00,97.03232
2014-12-28 12:00:00,73.04127
2014-12-28 13:00:00,61.63672
2014-12-28 14:00:00,47.31752
2014-12-28 15:00:00,46.455437
2014-12-28 16:00:00,44.38646
2014-12-28 17:00:00,45.227962
2014-12-28 18:00:00,48.018494
2014-12-28 19:00:00,47.26411
2014-12-28 20:00:00,46.563835
2014-12-28 21:00:00,91.619446
2014-12-28 22:00:00,123.472244
2014-12-28 23:00:00,157.04768
2014-12-29 0:00:00,193.76416
2014-12-29 1:00:00,204.32141
2014-12-29 2:00:00,206.18573
2014-12-29 3:00:00,206.37442
2014-12-29 4:00:00,208.77077
2014-12-29 5:00:00,211.43416
2014-12-29 6:00:00,214.53384
2014-12-29 7:00:00,201.90172
2014-12-29 8:00:00,186.9002
2014-12-29 9:00:00,205.05423
2014-12-29 10:00:00,219.15005
2014-12-29 11:00:00,216.60437
2014-12-29 12:00:00,211.1475
2014-12-29 13:00:00,110.1448
2014-12-29 14:00:00,55.60367
2014-12-29 15:00:00,34.27086
2014-12-29 16:00:00,26.239523
2014-12-29 17:00:00,21.414917
2014-12-29 18:00:00,20.3073
2014-12-29 19:00:00,48.302635
2014-12-29 20:00:00,78.29385
2014-12-29 21:00:00,108.825485
2014-12-29 22:00:00,128.40387
2014-12-29 23:00:00,156.82591
2014-12-30 0:00:00,130.8677
2014-12-30 1:00:00,118.13007
2014-12-30 2:00:00,95.74175
