row ID,pm2.5
2014-11-14 20:00:00,102.38655
2014-11-14 21:00:00,116.555695
2014-11-14 22:00:00,133.3154
2014-11-14 23:00:00,134.25668
2014-11-15 0:00:00,129.96487
2014-11-15 1:00:00,137.65068
2014-11-15 2:00:00,154.69939
2014-11-15 3:00:00,156.66808
2014-11-15 4:00:00,154.3525
2014-11-15 5:00:00,152.32867
2014-11-15 6:00:00,149.7746
2014-11-15 7:00:00,151.871
2014-11-15 8:00:00,152.77576
2014-11-15 9:00:00,154.70258
2014-11-15 10:00:00,140.8771
2014-11-15 11:00:00,125.814545
2014-11-15 12:00:00,109.14937
2014-11-15 13:00:00,108.91421
2014-11-15 14:00:00,127.47592
2014-11-15 15:00:00,146.40808
2014-11-15 16:00:00,177.39114
2014-11-15 17:00:00,178.94695
2014-11-15 18:00:00,186.26273
2014-11-15 19:00:00,184.42355
2014-11-15 20:00:00,186.64127
2014-11-15 21:00:00,182.17313
2014-11-15 22:00:00,169.80087
2014-11-15 23:00:00,165.80823
2014-11-16 0:00:00,189.15555
2014-11-16 1:00:00,204.7106
2014-11-16 2:00:00,208.52979
2014-11-16 3:00:00,174.47256
2014-11-16 4:00:00,139.93845
2014-11-16 5:00:00,114.52588
2014-11-16 6:00:00,100.39372
2014-11-16 7:00:00,115.27486
2014-11-16 8:00:00,106.58664
2014-11-16 9:00:00,118.61604
2014-11-16 10:00:00,120.37787
2014-11-16 11:00:00,103.76825
2014-11-16 12:00:00,73.829605
2014-11-16 13:00:00,45.72911
2014-11-16 14:00:00,32.127026
2014-11-16 15:00:00,27.854462
2014-11-16 16:00:00,25.328129
2014-11-16 17:00:00,24.559975
2014-11-16 18:00:00,24.128227
2014-11-16 19:00:00,19.871746
2014-11-16 20:00:00,23.083376
2014-11-16 21:00:00,21.157475
2014-11-16 22:00:00,19.779207
2014-11-16 23:00:00,18.31254
2014-11-17 0:00:00,17.188759
2014-11-17 1:00:00,12.924585
2014-11-17 2:00:00,12.125587
2014-11-17 3:00:00,11.331646
2014-11-17 4:00:00,11.378061
2014-11-17 5:00:00,12.302203
2014-11-17 6:00:00,27.0122
2014-11-17 7:00:00,36.354626
2014-11-17 8:00:00,41.78392
2014-11-17 9:00:00,42.1092
2014-11-17 10:00:00,27.938396
2014-11-17 11:00:00,23.139507
2014-11-17 12:00:00,23.005365
2014-11-17 13:00:00,21.246758
2014-11-17 14:00:00,20.144222
2014-11-17 15:00:00,19.819656
2014-11-17 16:00:00,18.774382
2014-11-17 17:00:00,17.950686
2014-11-17 18:00:00,17.676731
2014-11-17 19:00:00,28.93736
2014-11-17 20:00:00,41.77369
2014-11-17 21:00:00,57.773945
2014-11-17 22:00:00,70.977806
2014-11-17 23:00:00,74.44228
2014-11-18 0:00:00,79.02823
2014-11-18 1:00:00,74.90465
2014-11-18 2:00:00,64.417465
2014-11-18 3:00:00,54.606323
2014-11-18 4:00:00,44.173668
2014-11-18 5:00:00,35.370205
2014-11-18 6:00:00,26.680025
2014-11-18 7:00:00,23.959358
2014-11-18 8:00:00,24.761467
2014-11-18 9:00:00,24.232718
2014-11-18 10:00:00,20.766209
2014-11-18 11:00:00,18.564068
2014-11-18 12:00:00,27.874403
2014-11-18 13:00:00,32.005863
2014-11-18 14:00:00,34.58078
2014-11-18 15:00:00,36.858746
2014-11-18 16:00:00,45.80224
2014-11-18 17:00:00,52.086006
2014-11-18 18:00:00,57.424324
2014-11-18 19:00:00,67.6083
2014-11-18 20:00:00,77.41534
2014-11-18 21:00:00,87.87369
2014-11-18 22:00:00,89.343124
2014-11-18 23:00:00,97.42849
2014-11-19 0:00:00,94.624664
2014-11-19 1:00:00,101.00012
2014-11-19 2:00:00,102.27194
2014-11-19 3:00:00,99.06554
2014-11-19 4:00:00,97.66141
2014-11-19 5:00:00,98.16793
2014-11-19 6:00:00,97.068985
2014-11-19 7:00:00,92.28047
2014-11-19 8:00:00,97.96115
2014-11-19 9:00:00,99.11522
2014-11-19 10:00:00,101.26856
2014-11-19 11:00:00,100.3248
2014-11-19 12:00:00,106.29534
2014-11-19 13:00:00,114.10153
2014-11-19 14:00:00,147.14563
2014-11-19 15:00:00,192.8086
2014-11-19 16:00:00,202.8732
2014-11-19 17:00:00,221.2539
2014-11-19 18:00:00,232.41937
2014-11-19 19:00:00,252.28236
2014-11-19 20:00:00,262.64484
2014-11-19 21:00:00,275.55585
2014-11-19 22:00:00,277.45264
2014-11-19 23:00:00,277.48044
2014-11-20 0:00:00,274.07025
2014-11-20 1:00:00,285.1648
2014-11-20 2:00:00,272.23773
2014-11-20 3:00:00,247.98239
2014-11-20 4:00:00,223.24371
2014-11-20 5:00:00,218.94942
2014-11-20 6:00:00,202.97568
2014-11-20 7:00:00,207.68292
2014-11-20 8:00:00,202.53871
2014-11-20 9:00:00,211.74142
2014-11-20 10:00:00,211.83493
2014-11-20 11:00:00,223.20193
2014-11-20 12:00:00,232.49796
2014-11-20 13:00:00,253.48593
2014-11-20 14:00:00,237.71169
2014-11-20 15:00:00,250.61313
2014-11-20 16:00:00,250.88568
2014-11-20 17:00:00,251.93909
2014-11-20 18:00:00,255.15775
2014-11-20 19:00:00,266.20908
2014-11-20 20:00:00,276.44592
2014-11-20 21:00:00,276.89703
2014-11-20 22:00:00,288.3282
2014-11-20 23:00:00,283.15714
2014-11-21 0:00:00,280.97043
2014-11-21 1:00:00,283.082
2014-11-21 2:00:00,263.52478
2014-11-21 3:00:00,235.71198
2014-11-21 4:00:00,206.46542
2014-11-21 5:00:00,171.16486
2014-11-21 6:00:00,161.9171
2014-11-21 7:00:00,154.89638
2014-11-21 8:00:00,146.20248
2014-11-21 9:00:00,150.98848
2014-11-21 10:00:00,155.69711
2014-11-21 11:00:00,145.05048
2014-11-21 12:00:00,138.93817
2014-11-21 13:00:00,90.070145
2014-11-21 14:00:00,73.28888
2014-11-21 15:00:00,66.89201
2014-11-21 16:00:00,38.72004
2014-11-21 17:00:00,20.54581
2014-11-21 18:00:00,17.10397
2014-11-21 19:00:00,17.246933
2014-11-21 20:00:00,23.478205
2014-11-21 21:00:00,29.013483
2014-11-21 22:00:00,31.263494
2014-11-21 23:00:00,33.15292
2014-11-22 0:00:00,29.533476
2014-11-22 1:00:00,21.438902
2014-11-22 2:00:00,13.869342
2014-11-22 3:00:00,15.242432
2014-11-22 4:00:00,19.31812
2014-11-22 5:00:00,26.444263
2014-11-22 6:00:00,24.417536
2014-11-22 7:00:00,30.159515
2014-11-22 8:00:00,34.405457
2014-11-22 9:00:00,34.091587
2014-11-22 10:00:00,26.52962
2014-11-22 11:00:00,21.455847
2014-11-22 12:00:00,17.996838
2014-11-22 13:00:00,16.934673
2014-11-22 14:00:00,24.915178
2014-11-22 15:00:00,32.64544
2014-11-22 16:00:00,37.344364
2014-11-22 17:00:00,42.70071
2014-11-22 18:00:00,50.197983
2014-11-22 19:00:00,59.03923
2014-11-22 20:00:00,64.5244
2014-11-22 21:00:00,73.61331
2014-11-22 22:00:00,87.19006
2014-11-22 23:00:00,93.77804
2014-11-23 0:00:00,94.75843
2014-11-23 1:00:00,91.32056
2014-11-23 2:00:00,86.1541
2014-11-23 3:00:00,91.95677
2014-11-23 4:00:00,100.86674
2014-11-23 5:00:00,103.10023
2014-11-23 6:00:00,103.82309
2014-11-23 7:00:00,108.5156
2014-11-23 8:00:00,122.388855
2014-11-23 9:00:00,131.14328
2014-11-23 10:00:00,127.83332
2014-11-23 11:00:00,114.37617
2014-11-23 12:00:00,143.16428
2014-11-23 13:00:00,181.3061
2014-11-23 14:00:00,189.95808
2014-11-23 15:00:00,209.57301
2014-11-23 16:00:00,247.92026
2014-11-23 17:00:00,273.7435
2014-11-23 18:00:00,293.9706
2014-11-23 19:00:00,309.3975
2014-11-23 20:00:00,309.70264
2014-11-23 21:00:00,309.88577
2014-11-23 22:00:00,309.96127
2014-11-23 23:00:00,309.98773
2014-11-24 0:00:00,310.02744
2014-11-24 1:00:00,309.93115
2014-11-24 2:00:00,309.46826
2014-11-24 3:00:00,287.04688
2014-11-24 4:00:00,211.78311
2014-11-24 5:00:00,181.40668
2014-11-24 6:00:00,167.06467
2014-11-24 7:00:00,134.4582
2014-11-24 8:00:00,108.36873
2014-11-24 9:00:00,47.507965
2014-11-24 10:00:00,39.448666
2014-11-24 11:00:00,26.398943
2014-11-24 12:00:00,17.394588
2014-11-24 13:00:00,13.981634
2014-11-24 14:00:00,35.371906
2014-11-24 15:00:00,40.78676
2014-11-24 16:00:00,46.732365
2014-11-24 17:00:00,58.057343
2014-11-24 18:00:00,70.17392
2014-11-24 19:00:00,80.490685
2014-11-24 20:00:00,89.81277
2014-11-24 21:00:00,103.177505
2014-11-24 22:00:00,125.68022
2014-11-24 23:00:00,141.80371
2014-11-25 0:00:00,154.33765
2014-11-25 1:00:00,168.28563
2014-11-25 2:00:00,171.20609
2014-11-25 3:00:00,181.72359
2014-11-25 4:00:00,180.28348
2014-11-25 5:00:00,182.97365
2014-11-25 6:00:00,177.78189
2014-11-25 7:00:00,96.624405
2014-11-25 8:00:00,97.43921
2014-11-25 9:00:00,101.01322
2014-11-25 10:00:00,95.34433
2014-11-25 11:00:00,86.179924
2014-11-25 12:00:00,83.5606
2014-11-25 13:00:00,90.32692
2014-11-25 14:00:00,94.17998
2014-11-25 15:00:00,101.134
2014-11-25 16:00:00,131.05241
2014-11-25 17:00:00,158.44841
2014-11-25 18:00:00,176.28596
2014-11-25 19:00:00,186.50957
2014-11-25 20:00:00,213.03072
2014-11-25 21:00:00,241.32266
2014-11-25 22:00:00,256.72083
2014-11-25 23:00:00,268.03076
2014-11-26 0:00:00,271.82538
2014-11-26 1:00:00,270.06686
2014-11-26 2:00:00,259.48993
2014-11-26 3:00:00,253.33904
2014-11-26 4:00:00,240.03569
2014-11-26 5:00:00,217.37524
2014-11-26 6:00:00,204.04117
2014-11-26 7:00:00,203.58815
2014-11-26 8:00:00,224.71997
2014-11-26 9:00:00,242.30057
2014-11-26 10:00:00,246.62059
2014-11-26 11:00:00,239.98473
2014-11-26 12:00:00,230.2138
2014-11-26 13:00:00,220.5406
2014-11-26 14:00:00,237.49753
2014-11-26 15:00:00,231.39484
2014-11-26 16:00:00,231.38431
2014-11-26 17:00:00,247.17477
2014-11-26 18:00:00,263.3368
2014-11-26 19:00:00,268.2888
2014-11-26 20:00:00,270.92386
2014-11-26 21:00:00,262.63715
2014-11-26 22:00:00,253.31635
2014-11-26 23:00:00,246.87335
2014-11-27 0:00:00,243.6713
2014-11-27 1:00:00,245.11252
2014-11-27 2:00:00,237.9781
2014-11-27 3:00:00,210.70041
2014-11-27 4:00:00,128.26997
2014-11-27 5:00:00,72.0419
2014-11-27 6:00:00,15.64741
2014-11-27 7:00:00,5.9470844
2014-11-27 8:00:00,6.0038176
2014-11-27 9:00:00,5.645013
2014-11-27 10:00:00,4.9968977
2014-11-27 11:00:00,4.9131775
2014-11-27 12:00:00,5.453068
2014-11-27 13:00:00,7.1565447
2014-11-27 14:00:00,8.18233
2014-11-27 15:00:00,9.009166
2014-11-27 16:00:00,9.231013
2014-11-27 17:00:00,10.061201
2014-11-27 18:00:00,10.501398
2014-11-27 19:00:00,10.899962
2014-11-27 20:00:00,15.3896885
2014-11-27 21:00:00,18.169748
2014-11-27 22:00:00,21.367186
2014-11-27 23:00:00,30.567905
2014-11-28 0:00:00,24.779911
2014-11-28 1:00:00,22.933838
2014-11-28 2:00:00,19.803083
2014-11-28 3:00:00,17.321064
2014-11-28 4:00:00,15.964182
2014-11-28 5:00:00,18.767673
2014-11-28 6:00:00,22.181377
2014-11-28 7:00:00,27.489363
2014-11-28 8:00:00,32.478477
2014-11-28 9:00:00,33.141792
2014-11-28 10:00:00,28.272104
2014-11-28 11:00:00,25.99784
2014-11-28 12:00:00,38.584866
2014-11-28 13:00:00,52.65531
2014-11-28 14:00:00,64.85234
2014-11-28 15:00:00,77.66157
2014-11-28 16:00:00,88.41349
2014-11-28 17:00:00,96.46408
2014-11-28 18:00:00,104.59241
2014-11-28 19:00:00,108.543274
2014-11-28 20:00:00,110.785515
2014-11-28 21:00:00,113.58624
2014-11-28 22:00:00,113.47993
2014-11-28 23:00:00,104.87428
2014-11-29 0:00:00,101.31351
2014-11-29 1:00:00,98.8706
2014-11-29 2:00:00,107.14527
2014-11-29 3:00:00,112.49829
2014-11-29 4:00:00,123.8503
2014-11-29 5:00:00,136.36853
2014-11-29 6:00:00,141.60757
2014-11-29 7:00:00,145.17763
2014-11-29 8:00:00,150.09119
2014-11-29 9:00:00,152.80336
2014-11-29 10:00:00,163.67563
2014-11-29 11:00:00,181.3193
2014-11-29 12:00:00,193.15567
2014-11-29 13:00:00,211.56607
2014-11-29 14:00:00,230.44257
2014-11-29 15:00:00,264.73325
2014-11-29 16:00:00,276.69922
2014-11-29 17:00:00,292.1525
2014-11-29 18:00:00,287.94305
2014-11-29 19:00:00,288.64975
2014-11-29 20:00:00,288.32104
2014-11-29 21:00:00,286.79218
2014-11-29 22:00:00,284.70337
2014-11-29 23:00:00,281.02405
2014-11-30 0:00:00,294.48477
2014-11-30 1:00:00,290.94623
2014-11-30 2:00:00,291.56143
2014-11-30 3:00:00,279.59137
2014-11-30 4:00:00,237.17174
2014-11-30 5:00:00,203.15433
2014-11-30 6:00:00,182.26404
2014-11-30 7:00:00,171.93494
2014-11-30 8:00:00,159.88661
2014-11-30 9:00:00,107.69987
2014-11-30 10:00:00,43.400154
2014-11-30 11:00:00,30.479252
2014-11-30 12:00:00,19.479225
2014-11-30 13:00:00,13.438493
2014-11-30 14:00:00,11.318232
2014-11-30 15:00:00,11.226828
2014-11-30 16:00:00,11.079065
2014-11-30 17:00:00,12.167864
2014-11-30 18:00:00,12.6968355
2014-11-30 19:00:00,13.208291
2014-11-30 20:00:00,13.128285
2014-11-30 21:00:00,12.374953
2014-11-30 22:00:00,13.127414
2014-11-30 23:00:00,13.097297
2014-12-01 0:00:00,13.534274
2014-12-01 1:00:00,12.201954
2014-12-01 2:00:00,12.824336
2014-12-01 3:00:00,14.21361
2014-12-01 4:00:00,16.044535
2014-12-01 5:00:00,17.840725
2014-12-01 6:00:00,21.035067
2014-12-01 7:00:00,22.965418
2014-12-01 8:00:00,24.085686
2014-12-01 9:00:00,25.29845
2014-12-01 10:00:00,25.811241
2014-12-01 11:00:00,26.201315
2014-12-01 12:00:00,27.509914
2014-12-01 13:00:00,28.890602
2014-12-01 14:00:00,30.294155
2014-12-01 15:00:00,31.65959
2014-12-01 16:00:00,34.909065
2014-12-01 17:00:00,37.079353
2014-12-01 18:00:00,41.077988
2014-12-01 19:00:00,44.499268
2014-12-01 20:00:00,48.669212
2014-12-01 21:00:00,54.412937
2014-12-01 22:00:00,60.78701
2014-12-01 23:00:00,66.027176
2014-12-02 0:00:00,73.55444
2014-12-02 1:00:00,77.46767
2014-12-02 2:00:00,82.12348
2014-12-02 3:00:00,83.27519
2014-12-02 4:00:00,82.53248
2014-12-02 5:00:00,76.18199
2014-12-02 6:00:00,61.522438
2014-12-02 7:00:00,52.248787
2014-12-02 8:00:00,56.013977
2014-12-02 9:00:00,54.518486
2014-12-02 10:00:00,53.726395
2014-12-02 11:00:00,51.64173
2014-12-02 12:00:00,62.24287
2014-12-02 13:00:00,74.162895
2014-12-02 14:00:00,85.49623
2014-12-02 15:00:00,88.90964
2014-12-02 16:00:00,96.27324
2014-12-02 17:00:00,110.1041
2014-12-02 18:00:00,120.44526
2014-12-02 19:00:00,129.49492
2014-12-02 20:00:00,173.02951
2014-12-02 21:00:00,200.36847
2014-12-02 22:00:00,230.34338
2014-12-02 23:00:00,251.00525
2014-12-03 0:00:00,242.04065
2014-12-03 1:00:00,220.3931
2014-12-03 2:00:00,202.93335
2014-12-03 3:00:00,184.71768
2014-12-03 4:00:00,179.95811
2014-12-03 5:00:00,137.67108
2014-12-03 6:00:00,89.160446
2014-12-03 7:00:00,60.493958
2014-12-03 8:00:00,46.51882
2014-12-03 9:00:00,41.567623
2014-12-03 10:00:00,40.663418
2014-12-03 11:00:00,37.487812
2014-12-03 12:00:00,33.99193
2014-12-03 13:00:00,28.416763
2014-12-03 14:00:00,24.821987
2014-12-03 15:00:00,24.975962
2014-12-03 16:00:00,24.517052
2014-12-03 17:00:00,25.870478
2014-12-03 18:00:00,26.247828
2014-12-03 19:00:00,28.723186
2014-12-03 20:00:00,29.14434
2014-12-03 21:00:00,29.21165
2014-12-03 22:00:00,30.176754
2014-12-03 23:00:00,30.303207
2014-12-04 0:00:00,28.789267
2014-12-04 1:00:00,21.839972
2014-12-04 2:00:00,19.491175
2014-12-04 3:00:00,17.729034
2014-12-04 4:00:00,16.074097
2014-12-04 5:00:00,15.188904
2014-12-04 6:00:00,14.65929
2014-12-04 7:00:00,17.436071
2014-12-04 8:00:00,19.55836
2014-12-04 9:00:00,19.941568
2014-12-04 10:00:00,19.7565
2014-12-04 11:00:00,19.572193
2014-12-04 12:00:00,19.995918
2014-12-04 13:00:00,18.263676
2014-12-04 14:00:00,18.007671
2014-12-04 15:00:00,18.325161
2014-12-04 16:00:00,18.539812
2014-12-04 17:00:00,19.58256
2014-12-04 18:00:00,21.491928
2014-12-04 19:00:00,23.547106
2014-12-04 20:00:00,26.321556
2014-12-04 21:00:00,32.427864
2014-12-04 22:00:00,37.722366
2014-12-04 23:00:00,34.643745
2014-12-05 0:00:00,33.438538
2014-12-05 1:00:00,25.895823
2014-12-05 2:00:00,22.553106
2014-12-05 3:00:00,21.65894
2014-12-05 4:00:00,19.714685
2014-12-05 5:00:00,20.526653
2014-12-05 6:00:00,28.329903
2014-12-05 7:00:00,30.533562
2014-12-05 8:00:00,29.411804
2014-12-05 9:00:00,31.230034
2014-12-05 10:00:00,28.592705
2014-12-05 11:00:00,27.882896
2014-12-05 12:00:00,23.682892
2014-12-05 13:00:00,23.191826
2014-12-05 14:00:00,22.763338
2014-12-05 15:00:00,23.005709
2014-12-05 16:00:00,27.33802
2014-12-05 17:00:00,39.123966
2014-12-05 18:00:00,40.91855
2014-12-05 19:00:00,58.885906
2014-12-05 20:00:00,64.04741
2014-12-05 21:00:00,96.54315
2014-12-05 22:00:00,107.22226
2014-12-05 23:00:00,108.92102
2014-12-06 0:00:00,106.40906
2014-12-06 1:00:00,112.67975
2014-12-06 2:00:00,108.63358
2014-12-06 3:00:00,95.62222
2014-12-06 4:00:00,95.58655
2014-12-06 5:00:00,83.84898
2014-12-06 6:00:00,81.40109
2014-12-06 7:00:00,75.64478
2014-12-06 8:00:00,76.1449
2014-12-06 9:00:00,77.48157
2014-12-06 10:00:00,62.46711
2014-12-06 11:00:00,48.403645
2014-12-06 12:00:00,40.608765
2014-12-06 13:00:00,50.194466
2014-12-06 14:00:00,61.111565
2014-12-06 15:00:00,71.59625
2014-12-06 16:00:00,79.45624
2014-12-06 17:00:00,91.699844
2014-12-06 18:00:00,103.80356
2014-12-06 19:00:00,111.613846
2014-12-06 20:00:00,118.93123
2014-12-06 21:00:00,127.39375
2014-12-06 22:00:00,167.35626
2014-12-06 23:00:00,200.81981
2014-12-07 0:00:00,219.40686
2014-12-07 1:00:00,222.52249
2014-12-07 2:00:00,214.69418
2014-12-07 3:00:00,198.67833
2014-12-07 4:00:00,187.36627
2014-12-07 5:00:00,179.56044
2014-12-07 6:00:00,178.67117
2014-12-07 7:00:00,188.95024
2014-12-07 8:00:00,214.71474
2014-12-07 9:00:00,234.13472
2014-12-07 10:00:00,266.95078
2014-12-07 11:00:00,270.0421
2014-12-07 12:00:00,134.33594
2014-12-07 13:00:00,64.42319
2014-12-07 14:00:00,29.454844
2014-12-07 15:00:00,21.657932
2014-12-07 16:00:00,22.68291
2014-12-07 17:00:00,25.542873
2014-12-07 18:00:00,27.410416
2014-12-07 19:00:00,26.43779
2014-12-07 20:00:00,25.201874
2014-12-07 21:00:00,22.109806
2014-12-07 22:00:00,18.288857
2014-12-07 23:00:00,16.580807
2014-12-08 0:00:00,16.055897
2014-12-08 1:00:00,13.959921
2014-12-08 2:00:00,23.12211
2014-12-08 3:00:00,28.141235
2014-12-08 4:00:00,33.1277
2014-12-08 5:00:00,31.698454
2014-12-08 6:00:00,31.263508
2014-12-08 7:00:00,31.449127
2014-12-08 8:00:00,33.17173
2014-12-08 9:00:00,45.685303
2014-12-08 10:00:00,42.063553
2014-12-08 11:00:00,37.141026
2014-12-08 12:00:00,46.140293
2014-12-08 13:00:00,56.778477
2014-12-08 14:00:00,69.157455
2014-12-08 15:00:00,80.51438
2014-12-08 16:00:00,90.725784
2014-12-08 17:00:00,107.11952
2014-12-08 18:00:00,126.37733
2014-12-08 19:00:00,146.5491
2014-12-08 20:00:00,155.75728
2014-12-08 21:00:00,160.2615
2014-12-08 22:00:00,163.594
2014-12-08 23:00:00,179.94583
2014-12-09 0:00:00,191.8216
2014-12-09 1:00:00,191.7876
2014-12-09 2:00:00,195.03088
2014-12-09 3:00:00,188.27112
2014-12-09 4:00:00,185.77269
2014-12-09 5:00:00,184.56209
2014-12-09 6:00:00,175.09616
2014-12-09 7:00:00,169.64491
2014-12-09 8:00:00,166.80803
2014-12-09 9:00:00,165.55315
2014-12-09 10:00:00,162.39691
2014-12-09 11:00:00,163.615
2014-12-09 12:00:00,157.06155
2014-12-09 13:00:00,164.45299
2014-12-09 14:00:00,171.0235
2014-12-09 15:00:00,180.08905
2014-12-09 16:00:00,192.33209
2014-12-09 17:00:00,202.96764
2014-12-09 18:00:00,213.07037
2014-12-09 19:00:00,207.25723
2014-12-09 20:00:00,187.46085
2014-12-09 21:00:00,183.80273
2014-12-09 22:00:00,176.75769
2014-12-09 23:00:00,188.06473
2014-12-10 0:00:00,184.13008
2014-12-10 1:00:00,199.2802
2014-12-10 2:00:00,199.28238
2014-12-10 3:00:00,196.32814
2014-12-10 4:00:00,192.12112
2014-12-10 5:00:00,203.3247
2014-12-10 6:00:00,209.07379
2014-12-10 7:00:00,217.86604
2014-12-10 8:00:00,240.53983
2014-12-10 9:00:00,240.46317
2014-12-10 10:00:00,257.10547
2014-12-10 11:00:00,169.61002
2014-12-10 12:00:00,75.31564
2014-12-10 13:00:00,28.9446
2014-12-10 14:00:00,24.088367
2014-12-10 15:00:00,22.19511
2014-12-10 16:00:00,22.58594
2014-12-10 17:00:00,24.25679
2014-12-10 18:00:00,25.844082
2014-12-10 19:00:00,26.860775
2014-12-10 20:00:00,27.532408
2014-12-10 21:00:00,28.675716
2014-12-10 22:00:00,28.664967
2014-12-10 23:00:00,28.22094
2014-12-11 0:00:00,26.969202
2014-12-11 1:00:00,20.61103
2014-12-11 2:00:00,16.884172
2014-12-11 3:00:00,13.664553
2014-12-11 4:00:00,12.557421
2014-12-11 5:00:00,12.389226
2014-12-11 6:00:00,12.362513
2014-12-11 7:00:00,12.749742
2014-12-11 8:00:00,13.056421
2014-12-11 9:00:00,13.78941
2014-12-11 10:00:00,16.038267
2014-12-11 11:00:00,19.816698
2014-12-11 12:00:00,20.017353
2014-12-11 13:00:00,19.19337
2014-12-11 14:00:00,19.3713
2014-12-11 15:00:00,19.797884
2014-12-11 16:00:00,21.318615
2014-12-11 17:00:00,30.193995
2014-12-11 18:00:00,41.259827
2014-12-11 19:00:00,50.029255
2014-12-11 20:00:00,54.05651
2014-12-11 21:00:00,49.748566
2014-12-11 22:00:00,36.19419
2014-12-11 23:00:00,30.915035
2014-12-12 0:00:00,31.16794
2014-12-12 1:00:00,25.386154
2014-12-12 2:00:00,21.332691
2014-12-12 3:00:00,18.466553
2014-12-12 4:00:00,16.981289
2014-12-12 5:00:00,16.503227
2014-12-12 6:00:00,15.610239
2014-12-12 7:00:00,15.274881
2014-12-12 8:00:00,14.899075
2014-12-12 9:00:00,15.47555
2014-12-12 10:00:00,15.67484
2014-12-12 11:00:00,14.563797
2014-12-12 12:00:00,14.590162
2014-12-12 13:00:00,14.725527
2014-12-12 14:00:00,16.024223
2014-12-12 15:00:00,16.927616
2014-12-12 16:00:00,18.168156
2014-12-12 17:00:00,19.31511
2014-12-12 18:00:00,20.098663
2014-12-12 19:00:00,34.13067
2014-12-12 20:00:00,52.420067
2014-12-12 21:00:00,71.01123
2014-12-12 22:00:00,79.09175
2014-12-12 23:00:00,96.86754
2014-12-13 0:00:00,107.41668
2014-12-13 1:00:00,107.85965
2014-12-13 2:00:00,98.4422
2014-12-13 3:00:00,90.20271
2014-12-13 4:00:00,88.3199
2014-12-13 5:00:00,83.50946
2014-12-13 6:00:00,84.44019
2014-12-13 7:00:00,89.2557
2014-12-13 8:00:00,104.68597
2014-12-13 9:00:00,106.041534
2014-12-13 10:00:00,104.61705
2014-12-13 11:00:00,88.70773
2014-12-13 12:00:00,95.61187
2014-12-13 13:00:00,99.67642
2014-12-13 14:00:00,103.16347
2014-12-13 15:00:00,99.94124
2014-12-13 16:00:00,100.79303
2014-12-13 17:00:00,106.42425
2014-12-13 18:00:00,117.58629
2014-12-13 19:00:00,130.71217
2014-12-13 20:00:00,135.71535
2014-12-13 21:00:00,191.06912
2014-12-13 22:00:00,239.88681
2014-12-13 23:00:00,261.32394
2014-12-14 0:00:00,267.97803
2014-12-14 1:00:00,278.4587
2014-12-14 2:00:00,273.42477
2014-12-14 3:00:00,268.5421
2014-12-14 4:00:00,245.05128
2014-12-14 5:00:00,214.35597
2014-12-14 6:00:00,183.32272
2014-12-14 7:00:00,168.64264
2014-12-14 8:00:00,164.14291
2014-12-14 9:00:00,154.03683
2014-12-14 10:00:00,136.72534
2014-12-14 11:00:00,109.68727
2014-12-14 12:00:00,79.00433
2014-12-14 13:00:00,75.9603
2014-12-14 14:00:00,75.814026
2014-12-14 15:00:00,74.90322
2014-12-14 16:00:00,79.1696
2014-12-14 17:00:00,85.22626
2014-12-14 18:00:00,105.78342
2014-12-14 19:00:00,127.81258
2014-12-14 20:00:00,153.76633
2014-12-14 21:00:00,185.38101
2014-12-14 22:00:00,221.6567
2014-12-14 23:00:00,207.22021
2014-12-15 0:00:00,187.27718
2014-12-15 1:00:00,169.87769
2014-12-15 2:00:00,173.27707
2014-12-15 3:00:00,186.06967
2014-12-15 4:00:00,186.12875
2014-12-15 5:00:00,191.03802
2014-12-15 6:00:00,185.17899
2014-12-15 7:00:00,180.00043
2014-12-15 8:00:00,120.50955
2014-12-15 9:00:00,57.675888
2014-12-15 10:00:00,31.526587
2014-12-15 11:00:00,25.454958
2014-12-15 12:00:00,23.32056
2014-12-15 13:00:00,23.547672
2014-12-15 14:00:00,23.214476
2014-12-15 15:00:00,23.208313
2014-12-15 16:00:00,24.163517
2014-12-15 17:00:00,25.018917
2014-12-15 18:00:00,26.693302
2014-12-15 19:00:00,27.14611
2014-12-15 20:00:00,27.902023
2014-12-15 21:00:00,28.409985
2014-12-15 22:00:00,29.55996
2014-12-15 23:00:00,30.342901
2014-12-16 0:00:00,30.826519
2014-12-16 1:00:00,26.422146
2014-12-16 2:00:00,24.030754
2014-12-16 3:00:00,21.844938
2014-12-16 4:00:00,20.79419
2014-12-16 5:00:00,19.74561
2014-12-16 6:00:00,19.125338
2014-12-16 7:00:00,19.607624
2014-12-16 8:00:00,19.17218
2014-12-16 9:00:00,19.308651
2014-12-16 10:00:00,19.349789
2014-12-16 11:00:00,19.09053
2014-12-16 12:00:00,19.789831
